_c0,tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,numVotes,label,plot,awards
2976,tt0111175,Shrunken Heads,Shrunken Heads,1994,\N,86,1342.0,False,"  The Shrunken Heads is a 1994 horror-comedy film directed by Richard Elfman. It follows the story of three teenage boys, Tommy, Eddie and Rudy, who are sent to stay with their eccentric Uncle Saul in the Bronx. While there, they discover a mysterious box containing three shrunken heads. After taking them home, they soon find out that the heads are cursed and have the power to grant wishes. However, these wishes come with a price as they soon find themselves being hunted by a gang of vengeful thugs led by a mysterious figure known as ""The Collector"". With the help of their Uncle Saul",0
2982,tt0111400,Terminal Velocity,,1994,\N,102,13512.0,False,"  Terminal Velocity is a 1994 action-adventure film starring Charlie Sheen and Nastassja Kinski. The story follows a daredevil skydiver, Ditch Brodie (Sheen), who is framed for the murder of his mentor, Frank Hawkes (James Gandolfini). After being falsely accused of the crime, Ditch goes on the run and teams up with an investigative reporter, Chris Morrow (Kinski), to clear his name. Together they uncover a sinister plot involving a powerful businessman and a mysterious artifact. As they race against time to unravel the truth, they must also battle against an elite team of",0
2986,tt0111512,The Legend of Drunken Master,,1994,\N,102,44843.0,True,"  The Legend of Drunken Master is a 1994 martial arts action comedy film starring Jackie Chan. The story follows Wong Fei-hung, a young martial artist who is trained in the art of drunken boxing. He must use his skills to protect his family's honor and save the day when a group of foreigners try to steal Chinese artifacts from his village. With the help of his master, Beggar So, Wong Fei-hung embarks on an epic journey to take down the villains and restore peace to his homeland. Along the way, he learns valuable lessons about friendship, loyalty, and courage as he battles against impossible odds. With",1
2999,tt0112453,Balto,,1995,1995,78,42057.0,True,"  Balto is an animated adventure film about a half-wolf, half-husky dog named Balto. He lives in the small town of Nome, Alaska in the 1920s. When a deadly diphtheria epidemic threatens the town, Balto leads a team of sled dogs on an epic journey across the Alaskan wilderness to get medicine from a distant town. Along the way, Balto and his team face many obstacles including harsh weather conditions, dangerous terrain, and hungry predators. Despite these challenges, Balto's courage and determination help him lead his team to success. With the help of his friends Boris and",1
3004,tt0112553,Bombay,Bombay,1995,\N,141,12268.0,True,"  The movie Bombay is set in 1995 and follows the story of a Hindu man, Shekhar, and a Muslim woman, Shaila. Shekhar and Shaila are deeply in love but their families are opposed to their relationship due to religious differences. Despite the opposition, they decide to get married. However, their marriage is met with violence from both sides of the family. The couple is forced to flee to Bombay in order to escape the violence. In Bombay, they face many struggles as they try to build a life together. They must deal with poverty, discrimination, and other hardships that come with living in an unfamiliar city",0
3014,tt0112740,Crimsớn Tidé,,1995,\N,116,108499.0,True,"  The 1995 crime drama, The Crimson Tide, follows the story of a nuclear submarine crew as they face a moral dilemma. The crew is led by Captain Frank Ramsey (Gene Hackman) and Executive Officer Ron Hunter (Denzel Washington). When they receive an unconfirmed order to launch their nuclear missiles, Ramsey and Hunter must decide whether to follow orders or risk court-martial by disobeying them. As tensions rise between the two men, the crew is forced to make a difficult decision that could have devastating consequences. With the fate of the world in their hands, Ramsey and Hunter must find a way to come together and make",0
3030,tt0113277,Heat,Heat,1995,1995,170,616475.0,True,"  The Heat is a crime comedy-drama film directed by Paul Feig and starring Sandra Bullock and Melissa McCarthy. The story follows FBI Special Agent Sarah Ashburn (Bullock) and Boston Police Detective Shannon Mullins (McCarthy) as they team up to take down a powerful drug lord in Boston. Despite their differences, the two women must put aside their differences and work together to bring down the criminal organization. Along the way, they must also deal with their own personal issues, such as Sarah's uptight attitude and Shannon's brash behavior. As they get closer to their goal, they realize that they have",1
3032,tt0113429,"Institute Benjamenta, or This Dream That One Calls Human Life",,1995,\N,105,1853.0,True,"  The Institute Benjamenta, or This Dream That One Calls Human Life is a 1995 film directed by brothers Peter and Stephen Quay. The film follows Jakob, a young man who enrolls in the Institute Benjamenta, a mysterious school that teaches its students how to serve. Jakob quickly finds himself in an unfamiliar world of strange rules and rituals, where he is constantly tested and challenged. As he struggles to understand the purpose of the school, he meets Lisa, a fellow student who helps him navigate his new environment. Together they explore the depths of the Institute's secrets and discover its true purpose: to teach",0
3038,tt0113533,Bớrn tớ Bé Wild,,1995,\N,100,1524.0,False,"  The 1995 film Bớrn tớ Bé Wild follows the story of a young girl named Lien, who lives in a small village in Vietnam. She is an orphan and is taken in by her aunt and uncle, who treat her like their own daughter. Lien is a wild child, full of energy and curiosity. She loves to explore the jungle around her home and often gets into trouble with her aunt and uncle for being too adventurous. One day, she discovers an old temple deep in the jungle that holds a mysterious power. With the help of her new friends, she embarks on an adventure",0
3064,tt0113987,Nixon,,1995,\N,192,30228.0,True,"  Nixon is a 1995 biographical drama film directed by Oliver Stone. It stars Anthony Hopkins as former President Richard Nixon, and chronicles his political career and personal life, including his involvement in the Watergate scandal. The film begins with Nixon's rise to power in the late 1940s, and follows him through his election as President in 1968, and his re-election in 1972. It then focuses on the Watergate scandal, which leads to Nixon's resignation from office in 1974. The film also explores Nixon's relationships with his wife Pat (Joan Allen), daughter Julie (Eddie Jones), and Chief of Staff H.R",0
3075,tt0114432,Hidden Assassin,The Shooter,1995,1995,104,2184.0,False,"  The Hidden Assassin is a thrilling action movie set in the near future. It follows the story of a young assassin, known only as ""The Hidden Assassin"", who is hired to take out a powerful crime lord. The assassin must use all of his skills and cunning to complete his mission, while avoiding detection from the police and other criminals. Along the way, he discovers that his target is more powerful than he ever imagined. With time running out, the assassin must find a way to complete his mission before it's too late. As he races against time, he discovers that there are more secrets and conspiracies at play than he ever",0
3078,tt0114478,Smoke,,1995,1995,112,35503.0,True,"  The Smoke from \N is a story about a young man named John who is struggling to make ends meet. He works as a delivery driver for a local restaurant, but his wages are barely enough to cover his rent and other basic necessities. One day, John discovers an old abandoned factory in the city and decides to explore it. Inside, he finds an old machine that produces smoke. He soon discovers that the smoke has magical properties and can grant him wishes. With newfound power, John embarks on a journey of self-discovery and redemption as he uses the smoke to help those in need. Along the way, he meets",0
3086,tt0114709,Tớy Stớry,Toy Story,1995,\N,81,937386.0,True,"  Tớy Stớry is a 1995 Vietnamese drama film directed by Tran Anh Hung. The film follows the story of two young lovers, Tớy and Quyên, who are separated by their families due to their different social classes. Despite this, they remain devoted to each other and continue to meet in secret. As their love grows stronger, they must face the harsh realities of life in Vietnam during the war. Quyên's family is forced to flee the country, leaving Tớy behind. He is left alone with his dreams of reuniting with",0
3106,tt0115633,Bastard Out of Carolina,,1996,\N,98,,True,"  The Bastard Out of Carolina is a 1996 drama film directed by Anjelica Huston. It follows the story of Ruth Anne ""Bone"" Boatwright, a young girl growing up in rural South Carolina in the 1950s. She lives with her poor, hardworking mother and her three sisters. Despite their poverty, Bone's family is close-knit and loving. However, Bone's life is thrown into turmoil when her stepfather, Anney's new husband, begins to abuse her physically and emotionally. As Bone struggles to cope with the abuse and its aftermath, she must also contend with the judgmental attitudes of her small",1
3111,tt0115676,Big Bully,,1996,\N,90,4961.0,False,"  The Big Bully is a 1996 comedy-drama film about a young boy named Rudy who is constantly bullied by the school bully, Davis. When Rudy's family moves to a new town, he meets a new friend, Bobby, who helps him stand up to Davis. With Bobby's help, Rudy learns to stand up for himself and fight back against Davis. Meanwhile, Davis' father is trying to get him into a prestigious private school and is pressuring him to do well in school. As the bullying escalates, Rudy and Bobby come up with a plan to get revenge on Davis. They enlist the help of some of their",0
3133,tt0116231,The Bandit,,1996,\N,128,68360.0,True,"  The Bandit is a 1996 action-comedy film starring Bruce Willis and Billy Bob Thornton. The story follows two small-time criminals, Jack and Terry, who are hired by a wealthy businessman to transport a valuable shipment of stolen cars across the country. Along the way, they must evade the police, rival gangs, and other obstacles in order to complete their mission. As they travel, they form an unlikely friendship and discover that there is more to life than just crime. With plenty of action and laughs along the way, The Bandit is an entertaining ride from start to finish. Along with Willis and Thornton's chemistry, the",0
3144,tt0116405,Getting Away with Murder,Getting Away with Murder,1996,1996,91,1370.0,False,"  The movie Getting Away with Murder follows the story of a group of college students who are determined to get away with murder. After a night of partying, they decide to take matters into their own hands and plan the perfect crime. They come up with an elaborate plan to make it look like an accident, but things quickly spiral out of control when one of them is killed in the process. As the police investigate, the group must find a way to cover up their tracks and avoid being caught. With time running out, they must use all their wits and cunning to stay one step ahead of the law. In a thrilling race against",0
3145,tt0116407,Gháták: Léthál,,1996,\N,158,3528.0,True,"  The Gháták: Léthál is a 1996 Indian action drama film directed by Rajkumar Santoshi. The story follows the life of Subhash Nagre, a former soldier who is now a vigilante fighting for justice in his small village. He is determined to protect the people of his village from the corrupt and oppressive local government. Subhash's mission leads him to confront powerful politicians and criminals, as well as the police force that is supposed to protect them. Along the way, he meets a young woman named Komal who helps him in his fight against injustice. As their relationship grows, they must",0
3147,tt0116480,Hamsun,Hamsun,1996,\N,159,1558.0,True,"  The 1996 film Hamsun is a biographical drama about the life of Norwegian author Knut Hamsun. The film follows Hamsun's life from his early days as a struggling writer to his later years as a Nobel Prize-winning author. It chronicles his struggles with poverty, mental illness, and his controversial support of Nazi Germany during World War II. The film also explores the complex relationship between Hamsun and his wife Marie, who was both his muse and his greatest critic. Through flashbacks, we see how their love story unfolded over the years and how it ultimately affected Hamsun's writing. As he",0
3171,tt0116897,Littlé Witchés,Little Witches,1996,1996,90,,False,"  The Little Witches from N is a magical adventure about four young witches who embark on a quest to save their beloved kingdom. The kingdom of N is in danger of being taken over by an evil witch, and the only way to save it is for the four little witches to find the magical ingredients needed to make a powerful potion. Along the way, they must battle monsters, solve puzzles, and overcome obstacles in order to succeed. Along their journey, they meet new friends and allies who help them on their quest. In the end, they must use all of their courage and strength to defeat the evil witch and restore peace to their kingdom",0
3185,tt0117260,Original Gangstas,,1996,\N,99,1721.0,False,"  The Original Gangstas is a 1996 action-drama film directed by Larry Cohen. It follows the story of a group of African-American men in the inner city of Gary, Indiana who come together to fight against the drug dealers and gang violence that has taken over their neighborhood. The group consists of John Bookman (Fred Williamson), a former Vietnam veteran; Jimmy (Jim Brown), an ex-convict; and Fly (Ron O'Neal), a former street hustler. Together, they form an unlikely alliance to take back their community from the criminals who have taken it over. As they battle against the drug dealers",0
3206,tt0117723,Spy Hard,,1996,\N,81,37349.0,False,"  Spy Hard is a 1996 action-comedy starring Leslie Nielsen as Agent WD-40. He is a top secret agent who is assigned to stop the evil General Rancor from destroying the world. WD-40 must use his wits and gadgets to outsmart Rancor and his henchmen. Along the way, he meets up with a beautiful scientist, Veronique Ukrinsky, who helps him in his mission. As they work together to save the world, they also fall in love. With the help of Veronique and his trusty sidekick, Agent 3.14, WD-40",0
3216,tt0117913,A Time to Kill,A Time to Kill,1996,\N,149,145215.0,True,"  A Time to Kill is a 1996 American legal drama film based on the 1989 novel of the same name by John Grisham. The film stars Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, and Kevin Spacey. The story follows a young lawyer, Jake Brigance (McConaughey), who defends a black man, Carl Lee Hailey (Jackson), who has been accused of murdering two white men who raped his daughter. Brigance must battle against racism and prejudice in the small Mississippi town in order to get justice for his client. With the help of his mentor, Lucien Wilbanks",1
3224,tt0118138,Werner - Das muss kesseln!!!,Werner - Das muss kesseln!!!,1996,\N,85,3158.0,False,"  Werner - Das muss kesseln!!! is a 1996 German comedy film directed by Wolfgang Büld. The film follows the misadventures of Werner, a clumsy and accident-prone handyman from East Germany. After being fired from his job, Werner decides to pursue his dream of becoming a professional race car driver. He teams up with his best friend, Andi, and together they embark on an epic road trip across Germany in search of fame and fortune. Along the way, they encounter a variety of colorful characters and get into all sorts of wacky hijinks. From wild parties to crazy stunts, Werner",0
3236,tt0118750,Booty Call,Booty Call,1997,\N,79,8727.0,False,"  The movie Booty Call is a 1997 romantic comedy starring Jamie Foxx and Tommy Davidson. It follows the story of two best friends, Bunz and Rushon, who are trying to get some action on a Friday night. After several failed attempts to find women, they finally meet two beautiful ladies, Nikki and Lysterine. The foursome go out for a night of partying and fun. However, things take an unexpected turn when Rushon falls in love with Nikki and Bunz falls for Lysterine. The two men must now figure out how to balance their friendship with their newfound relationships. Along the way they learn valuable",0
3239,tt0118788,Lucky Star,La buena estrella,1997,\N,110,2434.0,True,"  Lucky Star is a 1997 romantic comedy film directed by John Hughes. It follows the story of two high school seniors, Samantha and Michael, who are madly in love with each other. They plan to get married after graduation, but their plans are thrown into chaos when Samantha's parents decide to move away. With their future uncertain, the couple must find a way to stay together and make their dreams come true. Along the way, they encounter various obstacles that test their relationship and force them to confront their fears and insecurities. With the help of family and friends, they eventually find a way to make it work. Lucky",0
3241,tt0118818,Career Girls,Career Girls,1997,\N,83,,True,"  Career Girls is a 1997 British comedy-drama film directed by Mike Leigh. It follows two former university friends, Hannah and Annie, who reunite after six years apart. They spend a weekend together in London, reminiscing about their past and discussing their current lives. As they explore the city, they reflect on their experiences since leaving university and how they have changed as people. They talk about relationships, careers, and the future. Along the way, they meet a variety of characters who help them to gain perspective on their lives. Through these conversations and experiences, Hannah and Annie come to terms with their pasts and look",0
3267,tt0119215,Good Burger,Good Burger,1997,\N,95,28183.0,False,"  Good Burger is a 1997 comedy film starring Kenan Thompson and Kel Mitchell. The movie follows two teenage fast food workers, Ed and Dexter, who work at the rundown Good Burger diner. When a new fast food chain moves in across the street, Ed and Dexter must come up with a plan to save their beloved diner. With the help of their loyal customers, they come up with an outrageous plan to save Good Burger from closing down. Along the way, they must deal with a scheming rival restaurant owner, an overzealous health inspector, and a mysterious customer who may be more than he appears. With plenty of laughs and",0
3281,tt0119385,Iruvar,,1997,\N,140,5767.0,True,"  Iruvar is a 1997 Indian Tamil-language political drama film written, directed and produced by Mani Ratnam. The film stars Mohanlal, Prakash Raj, Aishwarya Rai, Tabu and Revathi in the lead roles. The story revolves around two friends, Anandan (Mohanlal) and Tamizhselvan (Prakash Raj), who are passionate about politics and their friendship is tested when they join different political parties. Anandan joins the ruling party while Tamizhselvan joins the opposition. As their paths diverge, they find themselves in a power struggle",0
3284,tt0119448,Cháráctér,,1997,\N,122,,True,"  The Character is a 1997 Dutch drama film directed by Mike van Diem. The film follows the story of Dreverhaven, an aging bailiff who is determined to keep his family's name and reputation intact. He is a strict and uncompromising man who has no qualms about using his power to get what he wants. His daughter, Netty, is a young woman who dreams of becoming an actress and escaping her father's oppressive rule. When she meets Kees, a young law student, she begins to see a way out of her situation. However, Dreverhaven will do anything to keep his daughter under his control",0
3288,tt0119522,Letters from a Killer,,1998,\N,104,2293.0,False,"  Letters from a Killer is a 1998 thriller starring Patrick Swayze and Ashley Judd. The film follows the story of a serial killer who is terrorizing the city of San Francisco. He sends letters to his victims, taunting them and threatening their lives. Detective John Dromoor (Swayze) is assigned to the case and must find the killer before he strikes again. As he investigates, Dromoor discovers that the killer has a personal vendetta against him and is targeting those close to him. With time running out, Dromoor must race against the clock to stop the killer before it's too late.",0
3314,tt0120112,She's So Lovely,,1997,\N,100,,False,"  She's So Lovely is a 1997 romantic drama film starring Sean Penn, Robin Wright, and John Travolta. The story follows the tumultuous relationship between married couple Eddie and Maureen. After a violent altercation with Eddie, Maureen leaves him and moves in with her new boyfriend, Joey. Years later, Eddie is released from a mental institution and attempts to win back Maureen's affections. However, Joey is unwilling to let her go without a fight. As the two men battle for Maureen's love, she must decide which one she truly wants to be with. In the end, Maureen must choose between the",0
3320,tt0120177,Spáwn,,1997,\N,96,66753.0,False,"  Spawn is a 1997 American superhero film based on the comic book character of the same name. The film follows Al Simmons, a highly trained assassin who is betrayed and murdered by his employer, Jason Wynn. After his death, Simmons makes a deal with the devil Malebolgia to return to Earth as a Hellspawn warrior in exchange for being able to see his wife Wanda again. However, he soon discovers that five years have passed since his death and Wanda has moved on with her life. Spawn must now battle the forces of evil while trying to reclaim his life and protect those he loves from danger. Along the way",0
3333,tt0120522,Winter Sleepers,,1997,\N,122,4449.0,True,"  Winter Sleepers is a 1997 German drama film directed by Tom Tykwer. The story follows a group of five people living in a small mountain village in the Bavarian Alps. Rebecca, a young woman, is struggling to come to terms with the death of her parents and her own mortality. She meets Marco, an ex-convict who has recently been released from prison and is looking for a fresh start. Together they form an unlikely bond as they explore the beauty of the surrounding landscape and discover their own inner strength. Meanwhile, Rebecca's best friend Laura is dealing with her own issues as she struggles to find love and acceptance",1
3354,tt0120753,The Million Dollar Hotel,The Million Dollar Hotel,2000,\N,122,21369.0,False,"  The Million Dollar Hotel is a 2000 drama film directed by Wim Wenders. It follows the story of a group of eccentric and troubled individuals living in a rundown hotel in downtown Los Angeles. The hotel is owned by an eccentric billionaire who has been missing for years. When the FBI begins to investigate the hotel, they discover that it is home to a group of misfits, including an artist, a drug addict, and a homeless man. As the investigation progresses, secrets are revealed about each character's past and their connection to the billionaire. The film follows their journey as they come to terms with their pasts and try to make sense",0
3362,tt0120851,Sweepers,,1998,\N,96,1777.0,False,"  The Sweepers is a 1998 action-adventure film starring Robert Patrick and Michael Dudikoff. The story follows two ex-Navy SEALs, John (Patrick) and Frank (Dudikoff), who are hired by a mysterious organization to clean up the streets of Los Angeles. The two men soon find themselves in the middle of a dangerous mission involving a powerful drug cartel and a corrupt police force. With their lives on the line, they must use their military training to take down the criminals and protect innocent civilians. Along the way, they discover that their employer is not who they thought it was, and that they",0
3389,tt0125301,Who Wants to Kill Jessie?,Kdo chce zabít Jessii?,1966,\N,80,1026.0,True,"  Jessie is a young woman living in a small town in the 1960s. She is content with her life, but her world is turned upside down when she discovers that someone wants to kill her. She soon finds out that the person behind the plot is her former lover, who has been released from prison and is seeking revenge for being wrongfully convicted.  With the help of her friends, Jessie sets out to uncover the truth and find out who wants to kill her. Along the way, she discovers secrets about her past and learns more about herself. As she gets closer to uncovering the truth, Jessie must also face",0
3397,tt0126859,The Loss of Sexual Innocence,,1999,\N,106,3248.0,False,"  The Loss of Sexual Innocence is a 1999 drama film directed by Mike Figgis. The film follows the life of Nic, a young man who is struggling to come to terms with his own sexuality and the loss of his innocence. The story begins with Nic as a young boy, living in an idyllic rural setting with his parents. As he grows older, he begins to explore his sexuality and discovers the power of love and desire. He meets a girl named Mandy and falls in love with her, but their relationship is complicated by her own sexual history. As Nic's life progresses, he experiences heartache and",0
3466,tt0140090,Guna,Guna,1991,\N,167,2638.0,True,"  The Guna is a 1991 Indian Tamil-language drama film directed by Santhana Bharathi and starring Kamal Haasan, Roshini, Rekha, and Nassar. The film follows the story of Guna, a young man from a small village in Tamil Nadu. He is an orphan who lives with his aunt and uncle. He is an intelligent and hardworking student who dreams of becoming a doctor one day.  Guna falls in love with a girl from the city, but his aunt and uncle disapprove of their relationship. When they try to separate them, Guna runs away to the city to",0
3484,tt0143338,Killer Crocodile,Killer Crocodile,1989,\N,90,1230.0,False,"  The Killer Crocodile is a 1989 horror film about a group of people who are terrorized by a giant, man-eating crocodile. The story begins when a group of scientists and tourists travel to an isolated island in the Mediterranean Sea. Once there, they discover that the island is home to a giant crocodile that has been terrorizing the locals for years. The group soon finds themselves in a fight for their lives as they try to survive the crocodile's relentless attacks. As the body count rises, they must find a way to stop the beast before it's too late. With its thrilling action sequences and suspenseful",0
3492,tt0144120,Bride of Chucky,Bride of Chucky,1998,\N,89,56463.0,False,"  Bride of Chucky follows the story of Tiffany, a young woman who is obsessed with the infamous serial killer Charles Lee Ray, also known as Chucky. She discovers his remains and uses a voodoo ritual to bring him back to life. However, instead of being resurrected as a human, Chucky is reborn as a doll. With Tiffany's help, he sets out on a mission to find his former lover, the equally notorious killer Tiffany Valentine. Along the way, they encounter numerous obstacles including an ex-cop and a bounty hunter who are both determined to stop them. As their journey progresses, Chucky and Tiffany become closer",0
3513,tt0150915,Hilary and Jackie,Hilary and Jackie,1998,\N,121,10154.0,True,"  Hilary and Jackie is a 1998 British biographical drama film directed by Anand Tucker. It tells the story of two sisters, Hilary and Jacqueline du Pré, who are both gifted musicians. Hilary is a cellist and Jacqueline is a world-renowned cellist. The film follows their lives from childhood to adulthood, exploring their complex relationship as they struggle with fame, jealousy, and personal tragedy.  The film begins with the two sisters as children in the 1950s, playing music together in their family home. As they grow older, Jacqueline's talent for the cello becomes apparent and",1
3525,tt0155796,Dr. Akagi,Kanzô sensei,1998,\N,129,1532.0,True,"  Dr. Akagi is a 1998 Japanese drama film directed by Shohei Imamura. The film follows the story of Dr. Akagi, a small-town doctor in post-World War II Japan who is determined to find a cure for the deadly hepatitis epidemic that has been ravaging his community. He discovers that the only way to treat the disease is through blood transfusions, and sets out to find donors willing to help. Along the way, he meets a variety of characters, including an old man who has been living with hepatitis for years and a young woman whose husband died from it. As he continues his quest, Dr",0
3535,tt0157075,The Suburbans,,1999,\N,81,2359.0,False,"  The Suburbans is a 1999 romantic comedy film about a one-hit wonder band from the 1980s called The Suburbans. After their one hit, the band members went their separate ways and moved on with their lives. Ten years later, they are reunited when their former manager, Jeff, offers them a chance to play at a high school reunion. Despite initial reluctance, the band agrees to reunite and perform at the reunion. As they prepare for the show, they must also deal with the realities of life in their thirties and face up to the fact that they may never make it big again. Through it",0
3542,tt0158714,Lady Snowblood,,1973,1973,97,13597.0,True,"  Lady Snowblood is a 1973 Japanese action-drama film directed by Toshiya Fujita. The film follows the story of Yuki Kashima, a young woman who was born and raised to be an assassin. After her mother was raped and murdered by four men, Yuki was trained in the art of swordplay and combat to seek revenge on her mother's killers. She sets out on a mission to find and kill each of them, one by one. Along the way, she meets a variety of characters who help her in her quest for justice. As she gets closer to completing her mission, Yuki discovers that",0
3549,tt0161942,Revelation,Revelation,1999,\N,98,1008.0,False,"  The movie Revelation is a 1999 thriller about a group of people who are brought together by a mysterious figure known as the ""Man in Black"". The group consists of a priest, an ex-convict, a scientist, and a psychic. They are tasked with uncovering the secrets of an ancient artifact known as the ""Revelation"". As they investigate, they discover that the artifact holds the key to unlocking an apocalyptic event that could destroy humanity. As they race against time to prevent this disaster, they must also confront their own inner demons and face their fears. Along the way, they uncover secrets about themselves and each other that",0
3560,tt0163579,Chill Factor,Chill Factor,1999,\N,102,9595.0,False,"  The Chill Factor is a 1999 action-thriller starring Cuba Gooding Jr. and Skeet Ulrich. The story follows two men, Arlo (Gooding Jr.) and his friend, Roy (Ulrich), who are tasked with transporting a deadly chemical weapon to a secure location. Along the way, they must evade the military and a ruthless mercenary group who are determined to get their hands on the weapon. As they race against time, Arlo and Roy must rely on their wits and courage to survive. With danger lurking around every corner, they must find a way to keep the weapon out of enemy hands while",0
3565,tt0164221,Virtúál Séxúálity,Virtual Sexuality,1999,1999,92,,False,"  Virtúál Séxúálity is a 92-minute film that follows the story of two young adults, Alex and Sarah, who are struggling to find their place in the world. After a chance encounter at a party, they decide to explore their sexuality through virtual reality. As they explore the virtual world, they discover new aspects of themselves and each other. Along the way, they must confront their own fears and insecurities as well as those of their peers. As they navigate this new world, Alex and Sarah must learn to trust each other and themselves in order to find true intimacy. Through this",0
3566,tt0164756,Mifúné,,1999,\N,98,7742.0,True,"  Mifúné is a 1999 drama film directed by Jean-Pierre Bekolo. The story follows the life of a young African girl, Mifúné, who is struggling to find her place in the world. She lives in a small village in Cameroon with her grandmother and is constantly trying to escape the confines of her traditional upbringing. When she meets a mysterious stranger, she embarks on an adventure that will take her far away from home and into the unknown. Along the way, she discovers new cultures and experiences that challenge her beliefs and open up new possibilities for her future. As she learns more about herself",0
3576,tt0165831,Held Up,Held Up,1999,\N,89,3754.0,False,"  Held Up is a 1999 comedy starring Jamie Foxx and Nia Long. The movie follows Michael, a young man who is on his way to Las Vegas to marry his fiancée. On the way, he stops at a convenience store in the middle of nowhere and finds himself held up by an inept robber. With no money or help in sight, Michael must use his wits to outsmart the robber and get back on the road. Along the way, he meets a variety of colorful characters who help him out of his predicament. With their help, Michael is able to make it to Las Vegas in time for his",0
3581,tt0166195,Foolish,Foolish,1999,\N,84,,False,"  The Foolish is a 1999 comedy film about a young man named Eddie, who is struggling to make ends meet. He works as a janitor at a local college and dreams of becoming a successful rapper. When he meets an old friend, they decide to form a rap group and try to make it big. Along the way, they encounter various obstacles, including an unscrupulous record producer and Eddie's own lack of confidence. Despite these challenges, Eddie and his friends persevere and eventually find success in the rap industry. Along the way, they learn valuable lessons about friendship, loyalty, and following their dreams. The Foolish is",0
3585,tt0166476,Toxic Love,Amore tossico,1983,\N,90,1148.0,True,"  Toxic Love is a 1983 romantic drama about two star-crossed lovers, John and Mary. John is a successful businessman who has been married for years, while Mary is a young woman who works as a waitress in a local diner. Despite their differences, the two fall in love and begin an intense affair. However, their relationship soon becomes strained when John's wife discovers the affair and threatens to take away his business if he doesn't end it. As the couple struggles to keep their love alive, they must also face the consequences of their actions and decide whether or not they can make it work. With its intense drama and",0
3587,tt0166813,Spirit: Stallion of the Cimarron,Spirit: Stallion of the Cimarron,2002,\N,83,72182.0,True,"  Spirit: Stallion of the Cimarron is an animated adventure film from 2002. It follows the story of a wild mustang stallion named Spirit, who is born free in the American West. He is captured by humans and taken to a US cavalry post, where he meets a Lakota brave named Little Creek. The two form an unlikely friendship as they try to escape captivity and return to Spirit's homeland. Along the way, they encounter many obstacles, including a ruthless colonel who wants to break Spirit's spirit. With Little Creek's help, Spirit learns to trust humans and eventually finds his way back home. Along the way",1
3596,tt0167947,Gállớ cédrớné,Gallo cedrone,1998,\N,93,1111.0,False,"  The Gállớ cédrớné is a 1998 film directed by Jean-Jacques Annaud. It tells the story of a young boy named Gallo, who lives in a small village in the French Alps. He is an orphan and is looked after by his grandmother, who teaches him about the local customs and traditions. One day, Gallo discovers a mysterious egg in the forest and decides to keep it as his own. As he nurtures it, he discovers that it contains a baby griffin, an ancient mythical creature. With the help of his grandmother and some of the villagers",0
3610,tt0171356,Gun Shy,Gun Shy,2000,\N,101,7351.0,False,"  Gun Shy is a 2000 comedy starring Liam Neeson and Sandra Bullock. The story follows an FBI agent, Turk (Neeson), who is sent to Chile to investigate a drug smuggling ring. He meets and falls in love with a local woman, Maria (Bullock). However, Maria is the daughter of the leader of the drug cartel and Turk must choose between his job and his love for her. Meanwhile, the drug cartel is planning a major shipment of cocaine to the United States. Turk must find a way to stop them while also protecting Maria from her father's wrath. As he navigates this dangerous situation,",0
3624,tt0174685,Girl in Gold Boots,,1968,\N,94,3792.0,False,"  The Girl in Gold Boots is a 1968 musical comedy film starring Molly Bee and Tony Travis. The story follows a young woman named Peggy, who dreams of becoming a famous dancer. She leaves her small town and heads to Los Angeles, where she meets up with her old friend, Mike. Together they get jobs at a local nightclub, where Peggy quickly becomes the star attraction. But when Mike falls in love with another dancer, Peggy's dreams of stardom are put on hold. With the help of her new friends, Peggy embarks on an adventure to find fame and fortune in Hollywood. Along the way she learns valuable lessons about",0
3654,tt0181151,What Planet Are You From?,What Planet Are You From?,2000,\N,105,9390.0,False,"  What Planet Are You From? is a 2000 science fiction comedy film starring Gary Shandling and Annette Bening. The story follows Harold Anderson (Shandling), an alien from a distant planet who is sent to Earth to find a mate and propagate his species. After arriving on Earth, Harold discovers that he has no idea how to interact with humans, so he enlists the help of a scientist (Bening) to teach him about human behavior. As Harold learns more about humans, he begins to fall in love with the scientist and starts to question his mission. Meanwhile, the aliens from his home planet are growing impatient",0
3673,tt0185183,Battlefield Earth,,2000,\N,118,79165.0,False,"  Battlefield Earth is a 2000 science fiction film starring John Travolta. The story follows a group of humans who are enslaved by an alien race called the Psychlos. The Psychlos have taken over the planet and are exploiting its resources for their own gain. The humans, led by Jonnie Goodboy Tyler, must fight to reclaim their freedom and save the planet from destruction. Jonnie discovers that the Psychlos have a weakness and rallies his fellow humans to fight back against their oppressors. With the help of an ancient weapon, they launch a daring attack on the Psychlos' stronghold. In the end, Jonnie",0
